Instrument,Date,Time,Open,High,Low,Close
NIFTY,20090529,13:25,4460.90,4462.20,4460.40,4461.85
NIFTY,20090529,13:26,4461.70,4464.90,4461.30,4464.90
NIFTY,20090529,13:27,4464.15,4467.25,4463.55,4466.65
NIFTY,20090529,13:28,4466.45,4471.60,4466.45,4469.75
NIFTY,20090529,13:29,4470.35,4470.85,4468.20,4470.20
NIFTY,20090529,13:30,4470.75,4471.50,4466.35,4466.35
NIFTY,20090529,13:31,4466.25,4468.05,4465.85,4468.05
NIFTY,20090529,13:32,4468.30,4474.10,4467.60,4473.80
NIFTY,20090529,13:33,4473.20,4473.60,4470.00,4470.20
NIFTY,20090529,13:34,4469.60,4469.95,4468.60,4469.65
NIFTY,20090529,13:35,4469.90,4471.80,4468.60,4471.80
NIFTY,20090529,13:36,4471.85,4472.20,4469.25,4469.25
NIFTY,20090529,13:37,4469.10,4469.10,4462.70,4463.35
NIFTY,20090529,13:38,4462.15,4462.90,4459.20,4459.40
NIFTY,20090529,13:39,4459.60,4463.75,4459.25,4462.80
NIFTY,20090529,13:40,4463.15,4464.15,4462.35,4463.45
NIFTY,20090529,13:41,4463.45,4468.25,4463.45,4466.15
NIFTY,20090529,13:42,4466.20,4469.85,4466.10,4469.80
NIFTY,20090529,13:43,4469.30,4470.35,4467.95,4468.20
NIFTY,20090529,13:44,4467.00,4468.65,4467.00,4468.60
NIFTY,20090529,13:45,4468.65,4469.15,4466.65,4466.65
NIFTY,20090529,13:46,4466.35,4467.35,4465.40,4465.75
NIFTY,20090529,13:47,4465.95,4465.95,4463.70,4464.20
NIFTY,20090529,13:48,4464.50,4465.15,4463.35,4463.35
NIFTY,20090529,13:49,4464.00,4467.60,4463.90,4466.70
NIFTY,20090529,13:50,4467.10,4468.25,4466.25,4468.20
NIFTY,20090529,13:51,4468.20,4469.00,4467.30,4467.70
NIFTY,20090529,13:52,4467.75,4470.50,4467.20,4470.50
NIFTY,20090529,13:53,4470.40,4471.10,4468.70,4468.90
NIFTY,20090529,13:54,4469.60,4470.45,4468.95,4468.95
NIFTY,20090529,13:55,4469.35,4469.50,4466.50,4468.00
NIFTY,20090529,13:56,4467.60,4469.45,4467.40,4469.45
NIFTY,20090529,13:57,4469.40,4470.25,4467.65,4468.55
NIFTY,20090529,13:58,4468.30,4469.50,4466.30,4466.45
NIFTY,20090529,13:59,4466.15,4466.85,4465.40,4466.40
NIFTY,20090529,14:00,4466.30,4467.20,4464.80,4466.85
NIFTY,20090529,14:01,4465.95,4467.60,4465.75,4465.90
NIFTY,20090529,14:02,4465.50,4466.55,4463.80,4466.50
NIFTY,20090529,14:03,4466.70,4469.65,4465.55,4469.65
NIFTY,20090529,14:04,4468.90,4472.05,4468.70,4471.65
NIFTY,20090529,14:05,4471.95,4474.55,4471.25,4473.80
NIFTY,20090529,14:06,4473.70,4475.75,4473.70,4475.75
NIFTY,20090529,14:07,4475.90,4479.80,4475.65,4476.05
NIFTY,20090529,14:08,4476.35,4477.15,4475.80,4475.80
NIFTY,20090529,14:09,4476.20,4478.10,4475.35,4477.60
NIFTY,20090529,14:10,4476.50,4478.70,4476.15,4478.70
NIFTY,20090529,14:11,4478.35,4481.55,4478.05,4480.80
NIFTY,20090529,14:12,4481.40,4482.65,4479.45,4479.45
NIFTY,20090529,14:13,4479.15,4479.15,4476.05,4476.60
NIFTY,20090529,14:14,4476.15,4477.35,4475.55,4476.30
NIFTY,20090529,14:15,4476.40,4477.95,4474.45,4474.45
NIFTY,20090529,14:16,4474.35,4474.45,4469.75,4469.75
NIFTY,20090529,14:17,4469.05,4471.05,4469.05,4470.65
NIFTY,20090529,14:18,4470.85,4471.40,4468.65,4469.30
NIFTY,20090529,14:19,4469.40,4472.75,4469.30,4471.10
NIFTY,20090529,14:20,4470.85,4474.05,4470.15,4474.05
NIFTY,20090529,14:21,4474.15,4474.15,4473.00,4473.40
NIFTY,20090529,14:22,4473.10,4474.75,4471.80,4474.30
NIFTY,20090529,14:23,4474.40,4474.40,4472.55,4473.10
NIFTY,20090529,14:24,4473.20,4473.30,4471.40,4472.50
NIFTY,20090529,14:25,4473.25,4474.00,4472.30,4474.00
NIFTY,20090529,14:26,4474.55,4477.35,4474.00,4477.10
NIFTY,20090529,14:27,4477.15,4478.65,4476.85,4478.10
NIFTY,20090529,14:28,4477.75,4479.90,4477.75,4479.90
NIFTY,20090529,14:29,4479.75,4481.50,4479.15,4481.00
NIFTY,20090529,14:30,4481.75,4483.65,4480.65,4482.25
NIFTY,20090529,14:31,4481.20,4483.45,4479.60,4483.45
NIFTY,20090529,14:32,4483.50,4485.30,4482.75,4482.75
NIFTY,20090529,14:33,4483.00,4483.00,4480.80,4481.80
NIFTY,20090529,14:34,4481.75,4484.35,4481.70,4483.90
NIFTY,20090529,14:35,4484.25,4487.55,4483.40,4486.80
NIFTY,20090529,14:36,4485.70,4487.75,4485.70,4486.75
NIFTY,20090529,14:37,4485.90,4486.50,4484.25,4485.00
NIFTY,20090529,14:38,4484.85,4486.15,4482.55,4485.40
NIFTY,20090529,14:39,4485.75,4485.75,4480.50,4480.50
NIFTY,20090529,14:40,4480.15,4480.40,4477.05,4479.60
NIFTY,20090529,14:41,4480.15,4480.20,4478.10,4478.10
NIFTY,20090529,14:42,4477.60,4477.95,4471.25,4471.25
NIFTY,20090529,14:43,4472.15,4475.55,4470.90,4474.75
NIFTY,20090529,14:44,4475.65,4475.65,4472.15,4474.95
NIFTY,20090529,14:45,4475.15,4480.50,4475.00,4479.80
NIFTY,20090529,14:46,4479.45,4481.45,4478.15,4480.75
NIFTY,20090529,14:47,4480.75,4480.75,4476.35,4476.35
NIFTY,20090529,14:48,4476.00,4476.40,4474.40,4476.35
NIFTY,20090529,14:49,4474.90,4475.30,4467.30,4467.55
NIFTY,20090529,14:50,4467.75,4469.25,4463.95,4463.95
NIFTY,20090529,14:51,4464.10,4469.00,4464.05,4469.00
NIFTY,20090529,14:52,4469.40,4472.70,4469.05,4472.70
NIFTY,20090529,14:53,4474.10,4476.70,4470.20,4470.65
NIFTY,20090529,14:54,4470.60,4471.75,4468.35,4471.75
NIFTY,20090529,14:55,4471.20,4477.80,4471.20,4477.70
NIFTY,20090529,14:56,4477.30,4478.25,4472.45,4474.25
NIFTY,20090529,14:57,4473.45,4480.05,4471.45,4480.05
NIFTY,20090529,14:58,4479.60,4481.45,4478.80,4479.50
NIFTY,20090529,14:59,4479.75,4480.30,4473.85,4474.20
NIFTY,20090529,15:00,4474.20,4476.55,4473.35,4474.60
NIFTY,20090529,15:01,4473.95,4479.20,4473.15,4474.80
NIFTY,20090529,15:02,4474.65,4474.65,4471.40,4473.05
NIFTY,20090529,15:03,4473.10,4475.60,4470.80,4473.40
NIFTY,20090529,15:04,4473.15,4473.90,4469.50,4469.50
NIFTY,20090529,15:05,4469.20,4471.45,4467.35,4467.70
NIFTY,20090529,15:06,4466.75,4466.95,4460.75,4460.75
NIFTY,20090529,15:07,4460.20,4460.20,4455.75,4458.65
NIFTY,20090529,15:08,4457.40,4460.55,4452.00,4452.00
NIFTY,20090529,15:09,4451.30,4451.30,4447.55,4447.55
NIFTY,20090529,15:10,4446.10,4449.45,4443.80,4449.35
NIFTY,20090529,15:11,4449.30,4452.75,4448.80,4449.70
NIFTY,20090529,15:12,4449.40,4450.50,4445.55,4445.85
NIFTY,20090529,15:13,4445.55,4445.85,4442.75,4442.90
NIFTY,20090529,15:14,4442.65,4442.65,4433.60,4433.80
NIFTY,20090529,15:15,4433.35,4438.55,4429.05,4438.55
NIFTY,20090529,15:16,4437.35,4438.95,4434.65,4438.45
NIFTY,20090529,15:17,4439.10,4439.10,4434.35,4434.60
NIFTY,20090529,15:18,4434.50,4436.00,4433.20,4435.50
NIFTY,20090529,15:19,4435.60,4438.25,4433.05,4435.65
NIFTY,20090529,15:20,4434.45,4435.90,4433.35,4434.05
NIFTY,20090529,15:21,4434.25,4441.30,4431.85,4440.60
NIFTY,20090529,15:22,4441.35,4446.00,4440.85,4443.85
NIFTY,20090529,15:23,4443.70,4446.50,4443.00,4446.10
NIFTY,20090529,15:24,4446.00,4450.35,4444.85,4447.95
NIFTY,20090529,15:25,4448.70,4449.75,4446.35,4447.65
NIFTY,20090529,15:26,4448.35,4449.50,4446.90,4447.50
NIFTY,20090529,15:27,4448.55,4448.55,4443.50,4444.15
NIFTY,20090529,15:28,4443.95,4450.60,4443.95,4448.65
NIFTY,20090529,15:29,4448.30,4449.20,4444.30,4444.30
NIFTY,20090529,15:30,4444.15,4446.10,4444.15,4446.10
NIFTY,20090601,09:55,4448.95,4533.60,4448.95,4529.80
NIFTY,20090601,09:56,4528.95,4537.45,4528.95,4536.20
NIFTY,20090601,09:57,4536.40,4538.65,4530.15,4531.35
NIFTY,20090601,09:58,4531.50,4532.70,4526.95,4526.95
NIFTY,20090601,09:59,4528.30,4532.20,4527.05,4527.05
NIFTY,20090601,10:00,4527.25,4527.65,4524.40,4524.40
NIFTY,20090601,10:01,4524.00,4524.05,4520.85,4523.30
NIFTY,20090601,10:02,4524.10,4526.55,4523.55,4526.55
NIFTY,20090601,10:03,4525.85,4527.95,4525.75,4526.50
NIFTY,20090601,10:04,4526.30,4533.80,4526.30,4533.65
NIFTY,20090601,10:05,4533.65,4534.45,4532.40,4532.40
NIFTY,20090601,10:06,4532.05,4534.35,4531.80,4531.80
NIFTY,20090601,10:07,4532.65,4533.60,4529.65,4529.65
NIFTY,20090601,10:08,4530.45,4534.35,4529.55,4534.00
NIFTY,20090601,10:09,4534.40,4536.80,4533.30,4536.80
NIFTY,20090601,10:10,4535.90,4539.75,4535.75,4535.75
NIFTY,20090601,10:11,4535.75,4535.75,4531.75,4532.40
NIFTY,20090601,10:12,4532.65,4533.85,4531.60,4532.10
NIFTY,20090601,10:13,4532.05,4532.85,4531.20,4532.85
NIFTY,20090601,10:14,4532.65,4534.25,4531.90,4532.30
NIFTY,20090601,10:15,4532.70,4535.80,4532.40,4535.30
NIFTY,20090601,10:16,4535.10,4536.00,4534.65,4535.65
NIFTY,20090601,10:17,4535.35,4537.05,4534.75,4536.90
NIFTY,20090601,10:18,4536.90,4542.15,4536.90,4542.15
NIFTY,20090601,10:19,4542.85,4543.65,4542.50,4543.15
NIFTY,20090601,10:20,4542.55,4545.20,4542.55,4543.75
NIFTY,20090601,10:21,4543.65,4543.70,4540.35,4540.85
NIFTY,20090601,10:22,4540.65,4541.55,4538.30,4538.30
NIFTY,20090601,10:23,4538.35,4538.45,4536.95,4538.25
NIFTY,20090601,10:24,4538.05,4539.95,4537.25,4538.10
NIFTY,20090601,10:25,4538.95,4540.60,4537.90,4537.95
NIFTY,20090601,10:26,4537.85,4537.85,4534.10,4534.75
NIFTY,20090601,10:27,4535.35,4535.50,4530.50,4530.95
NIFTY,20090601,10:28,4529.60,4530.05,4525.55,4525.55
NIFTY,20090601,10:29,4525.20,4525.20,4522.85,4524.80
NIFTY,20090601,10:30,4524.80,4525.25,4519.75,4519.75
NIFTY,20090601,10:31,4520.35,4520.35,4515.75,4516.25
NIFTY,20090601,10:32,4516.95,4522.60,4516.95,4522.30
NIFTY,20090601,10:33,4522.50,4523.20,4521.75,4523.10
NIFTY,20090601,10:34,4522.80,4522.80,4515.15,4516.40
NIFTY,20090601,10:35,4516.25,4518.40,4513.90,4513.90
NIFTY,20090601,10:36,4513.90,4514.15,4511.05,4514.15
NIFTY,20090601,10:37,4513.85,4516.90,4513.50,4516.10
NIFTY,20090601,10:38,4515.85,4517.50,4515.60,4516.05
NIFTY,20090601,10:39,4515.65,4521.20,4515.40,4521.20
NIFTY,20090601,10:40,4521.85,4526.65,4521.85,4526.35
NIFTY,20090601,10:41,4526.10,4527.10,4524.95,4526.10
NIFTY,20090601,10:42,4525.55,4525.95,4524.25,4524.45
NIFTY,20090601,10:43,4524.75,4525.05,4522.60,4522.70
NIFTY,20090601,10:44,4522.90,4523.45,4521.35,4523.40
NIFTY,20090601,10:45,4523.70,4526.65,4523.45,4525.75
NIFTY,20090601,10:46,4525.85,4527.15,4524.55,4527.15
NIFTY,20090601,10:47,4526.65,4528.45,4526.50,4526.55
NIFTY,20090601,10:48,4526.85,4526.85,4520.85,4520.85
NIFTY,20090601,10:49,4520.80,4520.80,4517.75,4517.95
NIFTY,20090601,10:50,4517.95,4522.45,4517.75,4521.95
NIFTY,20090601,10:51,4522.45,4522.45,4520.85,4522.25
NIFTY,20090601,10:52,4522.30,4524.95,4522.20,4524.85
NIFTY,20090601,10:53,4524.80,4526.50,4524.50,4524.70
NIFTY,20090601,10:54,4525.00,4528.65,4524.40,4528.60
NIFTY,20090601,10:55,4528.95,4532.30,4528.85,4531.80
NIFTY,20090601,10:56,4532.20,4532.65,4529.30,4529.50
NIFTY,20090601,10:57,4528.95,4529.55,4526.15,4527.05
NIFTY,20090601,10:58,4527.20,4527.35,4522.50,4522.70
NIFTY,20090601,10:59,4522.65,4522.75,4521.15,4522.50
NIFTY,20090601,11:00,4523.35,4525.75,4522.40,4524.10
NIFTY,20090601,11:01,4524.20,4524.90,4522.15,4524.90
NIFTY,20090601,11:02,4525.70,4525.70,4518.20,4518.20
NIFTY,20090601,11:03,4517.15,4517.15,4514.05,4514.05
NIFTY,20090601,11:04,4514.20,4514.30,4499.35,4499.35
NIFTY,20090601,11:05,4499.40,4502.75,4498.70,4498.70
NIFTY,20090601,11:06,4498.80,4498.85,4491.10,4491.80
NIFTY,20090601,11:07,4491.80,4495.30,4491.80,4493.35
NIFTY,20090601,11:08,4493.35,4495.60,4491.75,4493.50
NIFTY,20090601,11:09,4493.50,4496.55,4492.40,4496.05
NIFTY,20090601,11:10,4497.00,4501.55,4494.30,4501.20
NIFTY,20090601,11:11,4501.35,4501.35,4498.90,4499.65
NIFTY,20090601,11:12,4499.70,4499.75,4495.55,4495.55
NIFTY,20090601,11:13,4494.90,4494.90,4482.20,4482.20
NIFTY,20090601,11:14,4482.20,4482.20,4479.20,4480.00
NIFTY,20090601,11:15,4480.65,4483.95,4480.05,4482.75
NIFTY,20090601,11:16,4482.65,4485.95,4482.50,4485.50
NIFTY,20090601,11:17,4485.60,4488.25,4485.60,4487.20
NIFTY,20090601,11:18,4487.40,4487.40,4484.30,4484.30
NIFTY,20090601,11:19,4484.80,4485.95,4483.30,4483.55
NIFTY,20090601,11:20,4483.30,4483.30,4475.75,4475.75
NIFTY,20090601,11:21,4476.05,4481.30,4475.60,4481.00
NIFTY,20090601,11:22,4481.25,4486.50,4481.25,4486.50
NIFTY,20090601,11:23,4486.20,4489.30,4486.20,4489.20
NIFTY,20090601,11:24,4488.80,4489.65,4486.15,4486.15
NIFTY,20090601,11:25,4485.80,4487.80,4484.85,4486.95
NIFTY,20090601,11:26,4487.35,4490.65,4487.20,4490.65
NIFTY,20090601,11:27,4490.55,4492.20,4490.35,4491.20
NIFTY,20090601,11:28,4491.20,4494.15,4490.50,4494.15
NIFTY,20090601,11:29,4494.25,4496.95,4494.25,4496.95
NIFTY,20090601,11:30,4496.90,4501.75,4496.90,4499.85
NIFTY,20090601,11:31,4500.10,4503.95,4500.10,4503.95
NIFTY,20090601,11:32,4503.95,4506.70,4503.70,4505.45
NIFTY,20090601,11:33,4504.95,4504.95,4502.80,4502.85
NIFTY,20090601,11:34,4502.25,4503.75,4502.00,4502.05
NIFTY,20090601,11:35,4502.30,4507.00,4501.80,4506.90
NIFTY,20090601,11:36,4507.05,4510.50,4507.05,4510.15
NIFTY,20090601,11:37,4510.35,4512.60,4510.35,4512.10
NIFTY,20090601,11:38,4511.85,4512.75,4511.35,4512.20
NIFTY,20090601,11:39,4512.40,4512.40,4509.25,4509.25
NIFTY,20090601,11:40,4508.40,4512.00,4507.60,4512.00
NIFTY,20090601,11:41,4511.25,4512.15,4507.35,4507.35
NIFTY,20090601,11:42,4507.65,4510.75,4507.65,4510.60
NIFTY,20090601,11:43,4511.30,4516.25,4511.30,4516.25
NIFTY,20090601,11:44,4515.85,4516.15,4513.95,4514.90
NIFTY,20090601,11:45,4514.55,4516.45,4514.45,4515.90
NIFTY,20090601,11:46,4515.70,4518.40,4515.65,4517.20
NIFTY,20090601,11:47,4517.50,4518.90,4516.90,4518.90
NIFTY,20090601,11:48,4519.25,4521.60,4518.90,4521.60
NIFTY,20090601,11:49,4521.05,4521.05,4514.60,4514.60
NIFTY,20090601,11:50,4514.60,4516.85,4513.85,4516.55
NIFTY,20090601,11:51,4516.50,4517.80,4516.05,4517.30
NIFTY,20090601,11:52,4517.70,4517.70,4516.10,4517.05
NIFTY,20090601,11:53,4517.25,4518.60,4516.90,4517.10
NIFTY,20090601,11:54,4517.15,4517.15,4513.50,4514.35
NIFTY,20090601,11:55,4514.25,4515.80,4514.00,4514.85
NIFTY,20090601,11:56,4514.90,4514.95,4512.30,4512.30
NIFTY,20090601,11:57,4512.10,4512.10,4507.75,4507.75
NIFTY,20090601,11:58,4507.10,4507.20,4504.15,4504.15
NIFTY,20090601,11:59,4504.00,4504.00,4500.80,4502.75
NIFTY,20090601,12:00,4502.50,4507.25,4502.50,4507.25
NIFTY,20090601,12:01,4507.75,4510.60,4507.15,4509.85
NIFTY,20090601,12:02,4509.40,4509.80,4508.40,4509.65
NIFTY,20090601,12:03,4510.00,4511.75,4510.00,4511.70
NIFTY,20090601,12:04,4511.45,4513.00,4511.45,4512.10
NIFTY,20090601,12:05,4512.35,4512.55,4511.10,4511.50
NIFTY,20090601,12:06,4510.85,4516.55,4510.85,4516.35
NIFTY,20090601,12:07,4516.75,4520.85,4516.75,4520.20
NIFTY,20090601,12:08,4520.25,4520.60,4518.60,4519.85
NIFTY,20090601,12:09,4519.85,4521.20,4519.25,4519.30
NIFTY,20090601,12:10,4518.60,4520.35,4518.50,4519.70
NIFTY,20090601,12:11,4519.80,4520.15,4518.95,4520.15
NIFTY,20090601,12:12,4519.75,4521.10,4519.75,4520.15
NIFTY,20090601,12:13,4520.30,4520.55,4519.55,4519.90
NIFTY,20090601,12:14,4518.90,4519.60,4517.15,4517.25
NIFTY,20090601,12:15,4516.80,4517.50,4516.15,4516.15
NIFTY,20090601,12:16,4516.05,4516.15,4514.85,4515.30
NIFTY,20090601,12:17,4514.95,4514.95,4512.35,4513.85
NIFTY,20090601,12:18,4513.55,4517.75,4513.55,4516.75
NIFTY,20090601,12:19,4517.05,4517.05,4513.75,4513.75
NIFTY,20090601,12:20,4513.80,4514.50,4499.60,4499.60
NIFTY,20090601,12:21,4500.90,4506.70,4500.05,4506.70
NIFTY,20090601,12:22,4506.30,4507.35,4504.55,4504.55
NIFTY,20090601,12:23,4505.70,4507.20,4504.65,4507.20
NIFTY,20090601,12:24,4506.90,4507.30,4503.60,4503.85
NIFTY,20090601,12:25,4503.35,4503.55,4501.80,4502.90
NIFTY,20090601,12:26,4502.65,4503.50,4501.95,4502.30
NIFTY,20090601,12:27,4502.55,4502.55,4494.40,4495.00
NIFTY,20090601,12:28,4494.80,4498.10,4493.90,4498.10
NIFTY,20090601,12:29,4498.00,4500.10,4496.15,4499.90
NIFTY,20090601,12:30,4499.00,4500.35,4498.40,4499.95
NIFTY,20090601,12:31,4499.80,4501.15,4499.45,4500.85
NIFTY,20090601,12:32,4500.55,4500.55,4497.55,4498.05
NIFTY,20090601,12:33,4497.95,4498.25,4496.40,4497.65
NIFTY,20090601,12:34,4498.10,4499.45,4497.60,4499.45
NIFTY,20090601,12:35,4499.45,4501.10,4498.30,4501.10
NIFTY,20090601,12:36,4500.75,4504.90,4500.75,4503.60
NIFTY,20090601,12:37,4503.65,4509.30,4503.25,4508.50
NIFTY,20090601,12:38,4509.10,4512.05,4509.10,4511.55
NIFTY,20090601,12:39,4511.90,4517.30,4511.65,4517.30
NIFTY,20090601,12:40,4516.80,4517.30,4515.45,4515.45
NIFTY,20090601,12:41,4514.25,4519.35,4514.20,4519.35
NIFTY,20090601,12:42,4519.30,4519.30,4515.30,4516.05
NIFTY,20090601,12:43,4517.00,4517.30,4515.05,4515.85
NIFTY,20090601,12:44,4515.35,4516.00,4514.10,4514.40
NIFTY,20090601,12:45,4514.60,4516.35,4513.10,4515.10
NIFTY,20090601,12:46,4516.10,4516.80,4514.35,4515.55
NIFTY,20090601,12:47,4515.50,4515.50,4514.00,4515.20
NIFTY,20090601,12:48,4514.30,4515.55,4514.05,4514.85
NIFTY,20090601,12:49,4514.70,4515.05,4513.35,4513.85
NIFTY,20090601,12:50,4513.70,4514.40,4513.10,4513.95
NIFTY,20090601,12:51,4514.15,4515.55,4513.80,4515.55
NIFTY,20090601,12:52,4515.30,4516.55,4515.30,4516.35
NIFTY,20090601,12:53,4516.30,4517.05,4515.00,4516.70
NIFTY,20090601,12:54,4516.85,4518.30,4516.75,4517.60
NIFTY,20090601,12:55,4517.30,4517.40,4516.35,4517.00
NIFTY,20090601,12:56,4516.95,4518.55,4516.95,4518.55
NIFTY,20090601,12:57,4518.20,4519.10,4518.10,4519.00
NIFTY,20090601,12:58,4518.85,4520.80,4518.85,4520.65
NIFTY,20090601,12:59,4520.80,4524.20,4519.05,4524.20
NIFTY,20090601,13:00,4523.75,4528.65,4523.40,4528.65
NIFTY,20090601,13:01,4528.15,4529.50,4527.10,4529.50
NIFTY,20090601,13:02,4529.55,4531.25,4529.20,4529.20
NIFTY,20090601,13:03,4529.10,4529.20,4526.30,4526.30
NIFTY,20090601,13:04,4526.50,4527.40,4524.80,4525.25
NIFTY,20090601,13:05,4524.90,4525.10,4523.30,4523.75
NIFTY,20090601,13:06,4523.30,4523.60,4520.65,4520.65
NIFTY,20090601,13:07,4520.10,4521.50,4519.40,4520.45
NIFTY,20090601,13:08,4520.65,4524.10,4519.70,4523.75
NIFTY,20090601,13:09,4523.90,4524.15,4522.05,4522.90
NIFTY,20090601,13:10,4522.95,4524.75,4522.95,4524.60
NIFTY,20090601,13:11,4524.65,4525.25,4523.10,4524.40
NIFTY,20090601,13:12,4524.60,4525.00,4522.50,4522.50
NIFTY,20090601,13:13,4522.70,4523.30,4520.50,4522.95
NIFTY,20090601,13:14,4522.95,4524.00,4522.90,4522.90
NIFTY,20090601,13:15,4523.35,4523.90,4522.40,4522.55
NIFTY,20090601,13:16,4522.75,4523.35,4521.50,4522.85
NIFTY,20090601,13:17,4522.70,4524.55,4522.60,4524.30
NIFTY,20090601,13:18,4524.15,4527.10,4523.30,4527.10
NIFTY,20090601,13:19,4527.75,4528.20,4526.15,4526.15
NIFTY,20090601,13:20,4526.20,4528.00,4525.70,4525.70
NIFTY,20090601,13:21,4525.85,4527.70,4525.85,4526.30
NIFTY,20090601,13:22,4526.40,4526.60,4520.40,4520.40
NIFTY,20090601,13:23,4519.00,4519.00,4511.15,4511.15
NIFTY,20090601,13:24,4511.55,4519.55,4511.50,4519.55
NIFTY,20090601,13:25,4519.10,4519.60,4517.35,4518.00
NIFTY,20090601,13:26,4517.50,4518.15,4515.40,4516.30
NIFTY,20090601,13:27,4516.00,4516.10,4514.40,4514.50
NIFTY,20090601,13:28,4514.30,4515.10,4512.70,4513.05
NIFTY,20090601,13:29,4512.90,4520.45,4512.80,4520.25
NIFTY,20090601,13:30,4520.55,4522.55,4520.25,4520.85
NIFTY,20090601,13:31,4520.90,4523.15,4520.90,4522.95
NIFTY,20090601,13:32,4523.25,4524.30,4522.75,4523.40
NIFTY,20090601,13:33,4523.20,4523.20,4516.50,4516.50
NIFTY,20090601,13:34,4517.40,4517.55,4514.10,4514.10
NIFTY,20090601,13:35,4513.95,4515.60,4513.95,4515.40
NIFTY,20090601,13:36,4515.45,4515.85,4512.35,4512.35
NIFTY,20090601,13:37,4512.05,4512.45,4505.45,4505.60
NIFTY,20090601,13:38,4504.90,4504.90,4500.15,4501.10
NIFTY,20090601,13:39,4501.25,4502.70,4499.05,4502.15
NIFTY,20090601,13:40,4502.35,4502.35,4496.70,4500.10
NIFTY,20090601,13:41,4500.20,4504.50,4500.20,4504.50
NIFTY,20090601,13:42,4504.55,4506.45,4503.85,4506.20
NIFTY,20090601,13:43,4505.80,4506.80,4504.35,4504.85
NIFTY,20090601,13:44,4504.85,4505.05,4501.80,4502.55
NIFTY,20090601,13:45,4502.90,4505.30,4502.75,4503.40
NIFTY,20090601,13:46,4503.70,4507.70,4503.65,4506.35
NIFTY,20090601,13:47,4505.60,4506.40,4504.00,4504.00
NIFTY,20090601,13:48,4503.90,4505.10,4503.10,4505.00
NIFTY,20090601,13:49,4505.55,4507.65,4505.55,4506.75
NIFTY,20090601,13:50,4506.35,4507.20,4504.45,4504.95
NIFTY,20090601,13:51,4504.85,4505.10,4500.90,4500.90
NIFTY,20090601,13:52,4500.60,4501.55,4500.35,4501.05
NIFTY,20090601,13:53,4501.15,4502.45,4499.85,4502.05
NIFTY,20090601,13:54,4502.40,4503.80,4502.40,4502.85
NIFTY,20090601,13:55,4502.80,4505.50,4502.80,4505.50
NIFTY,20090601,13:56,4505.85,4512.00,4505.85,4512.00
NIFTY,20090601,13:57,4512.25,4512.40,4509.85,4511.65
NIFTY,20090601,13:58,4512.10,4512.70,4511.10,4511.50
NIFTY,20090601,13:59,4511.70,4512.40,4511.20,4511.30
NIFTY,20090601,14:00,4511.25,4512.20,4510.10,4511.05
NIFTY,20090601,14:01,4510.85,4512.15,4510.65,4511.45
NIFTY,20090601,14:02,4511.45,4515.10,4511.45,4515.10
NIFTY,20090601,14:03,4514.95,4515.95,4514.95,4515.45
NIFTY,20090601,14:04,4515.60,4516.25,4514.80,4514.80
NIFTY,20090601,14:05,4514.80,4515.80,4514.55,4514.80
NIFTY,20090601,14:06,4514.20,4517.90,4514.20,4517.80
NIFTY,20090601,14:07,4517.70,4519.25,4517.70,4519.25
NIFTY,20090601,14:08,4518.85,4526.30,4518.50,4525.55
NIFTY,20090601,14:09,4526.00,4526.00,4524.35,4524.50
NIFTY,20090601,14:10,4524.25,4524.25,4521.50,4521.50
NIFTY,20090601,14:11,4520.75,4522.10,4520.30,4521.60
NIFTY,20090601,14:12,4521.60,4521.80,4520.20,4520.80
NIFTY,20090601,14:13,4520.65,4520.65,4518.65,4519.05
NIFTY,20090601,14:14,4519.00,4519.10,4516.70,4516.70
NIFTY,20090601,14:15,4516.45,4520.50,4516.00,4520.40
NIFTY,20090601,14:16,4520.30,4521.00,4518.85,4519.50
NIFTY,20090601,14:17,4519.15,4520.10,4518.70,4519.15
NIFTY,20090601,14:18,4519.00,4520.55,4518.65,4520.30
NIFTY,20090601,14:19,4520.05,4521.50,4519.70,4521.25
NIFTY,20090601,14:20,4521.75,4522.50,4521.15,4521.65
NIFTY,20090601,14:21,4520.80,4526.30,4520.55,4526.30
NIFTY,20090601,14:22,4526.10,4527.85,4526.05,4526.50
NIFTY,20090601,14:23,4526.45,4527.20,4525.70,4526.25
NIFTY,20090601,14:24,4525.95,4526.15,4524.65,4525.35
NIFTY,20090601,14:25,4524.85,4527.10,4524.55,4525.65
NIFTY,20090601,14:26,4525.60,4527.75,4525.60,4527.35
NIFTY,20090601,14:27,4527.00,4527.35,4524.40,4524.40
NIFTY,20090601,14:28,4525.05,4525.05,4517.25,4517.55
NIFTY,20090601,14:29,4518.20,4521.35,4518.05,4520.05
NIFTY,20090601,14:30,4520.45,4520.85,4517.65,4517.65
NIFTY,20090601,14:31,4517.60,4517.80,4509.65,4509.65
NIFTY,20090601,14:32,4509.20,4510.10,4502.65,4507.25
NIFTY,20090601,14:33,4507.45,4507.90,4502.75,4505.55
NIFTY,20090601,14:34,4505.60,4507.65,4504.40,4505.45
NIFTY,20090601,14:35,4505.65,4509.55,4505.65,4509.50
NIFTY,20090601,14:36,4509.75,4513.80,4509.45,4512.45
NIFTY,20090601,14:37,4512.35,4512.55,4509.50,4510.30
NIFTY,20090601,14:38,4510.30,4510.60,4507.20,4507.20
NIFTY,20090601,14:39,4507.05,4507.05,4495.50,4495.85
